"id3","id2","id1","gender","by","y"
5156,10157,20266,1,1982,7.03728861361532
5158,10158,20267,0,1979,-1.26769762313617
5158,10158,20268,1,1975,-0.662138394158692
5158,10158,20269,0,1969,2.54298503281996
5158,10159,20270,1,1982,6.82238372710784
5158,10160,20271,0,1977,-2.4778276657036
5158,10160,20272,1,1982,-1.29174587134804
5160,10162,20273,0,1982,-2.81181829236681
5160,10162,20274,0,1981,-16.093677579229
5161,10163,20275,0,1972,2.10176525861266
5161,10163,20276,1,1983,1.1949574948328
5161,10163,20277,0,1966,8.91731038856733
5161,10163,20278,0,1970,5.21093095750904
5161,10163,20279,1,1981,27.7742776445134
5161,10164,20280,1,1967,-0.909117919319797
5161,10164,20281,1,1975,-1.07928935105239
5161,10164,20282,1,1970,-18.2662443214933
5161,10164,20283,0,1981,0.660508865898218
5163,10166,20284,1,1965,11.9076201300374
5163,10166,20285,1,1970,7.77875607794365
5163,10167,20286,0,1982,6.58084104595347
5163,10167,20287,1,1968,5.67881610361221
5163,10168,20288,1,1984,-4.08273434088347
5163,10168,20289,0,1985,-4.30284748241865
5164,10169,20290,0,1968,-1.78716646745121
5164,10169,20291,1,1984,-3.31469397488936
5164,10170,20292,1,1983,-12.1531567809717
5164,10170,20293,1,1978,-8.39706032182555
5164,10170,20294,0,1975,1.21574222403658
5165,10171,20295,0,1983,-12.3313530181879
5165,10171,20296,0,1968,-14.5491253029048
5165,10172,20297,1,1984,-12.4917946646021
5165,10172,20298,0,1968,-22.3795221603877
5166,10173,20299,1,1983,3.95801071385709
5166,10174,20300,1,1969,-8.74989722691283
5166,10174,20301,1,1969,-12.5342987466869
5166,10174,20302,0,1983,-5.88231327403081
5166,10175,20303,0,1970,-1.22026871900832
5167,10177,20304,1,1976,-20.2262232939578
5167,10178,20305,0,1978,1.40675722975051
5168,10179,20306,1,1972,-6.57729648438511
5168,10179,20307,0,1984,-9.19053581342293
5168,10180,20308,0,1981,-4.9609748580819
5168,10181,20309,1,1968,2.03296997416792
5168,10181,20310,1,1985,-1.58920423527416
5168,10182,20311,1,1968,-0.853993927667331
5168,10182,20312,1,1980,10.0871637244975
5168,10183,20313,0,1967,13.0929447957049
5169,10184,20314,1,1974,10.012816968131
5169,10185,20315,0,1983,-13.2138237119203
5169,10185,20316,1,1978,-10.2958607376545
5169,10186,20317,0,1984,5.64883901870795
5169,10186,20318,1,1967,-6.48540963020242
5169,10186,20319,1,1983,1.45256608347631
5171,10187,20320,0,1976,-8.0186420423359
5173,10190,20321,0,1973,-6.42519543848418
5173,10190,20322,1,1980,-1.14539767538663
5173,10190,20323,1,1968,-4.24448037377115
5173,10191,20324,1,1982,7.33198973171898
5173,10191,20325,1,1982,16.4776185499032
5173,10191,20326,0,1983,11.7883378726691
5173,10192,20327,0,1981,-21.849615090208
5173,10192,20328,0,1968,-10.1135293387654
5174,10193,20329,0,1977,-13.0742556704325
5174,10193,20330,1,1972,0.624338526272307
5176,10194,20331,1,1978,-7.24843001037785
5176,10194,20332,0,1968,-0.0571079200885188
5176,10194,20333,0,1980,7.95900353395309
5176,10195,20334,0,1971,9.68752412051816
5176,10195,20335,0,1973,0.132365544178035
5176,10195,20336,1,1979,7.25531221983613
5176,10196,20337,1,1983,-5.20665969590367
5176,10196,20338,1,1977,-8.29121198234549
5176,10196,20339,0,1975,-9.6085998400512
5176,10196,20340,1,1973,-6.07273453633603
5176,10196,20341,0,1977,-5.52982734764376
5177,10197,20342,0,1978,-0.0739214087737095
5178,10199,20343,0,1976,3.48657406440278
5179,10200,20344,1,1977,1.04503501152648
5179,10201,20345,1,1970,12.1450625224549
5180,10202,20346,0,1980,4.51361516725784
5181,10203,20347,0,1980,-10.2154479944925
5181,10204,20348,0,1981,0.0131295924509634
5181,10204,20349,0,1981,-8.72972349322417
5181,10204,20350,0,1979,5.99829217698154
5181,10205,20351,0,1980,0.277216864739996
5182,10206,20352,1,1981,9.94912568024124
5182,10206,20353,1,1975,-10.2467418643609
5182,10206,20354,0,1985,-11.5036939780657
5182,10207,20355,1,1980,9.44321210964204
5182,10207,20356,1,1985,14.4640770176931
5183,10208,20357,0,1970,4.00756393981729
5184,10209,20358,1,1974,-17.3040010931106
5184,10209,20359,1,1969,-22.0464954818059
5185,10210,20360,0,1984,-4.3508761108369
5185,10210,20361,0,1972,1.77660356308971
5185,10211,20362,0,1970,-18.1645243299833
5185,10211,20363,1,1979,-8.20701653973735
5185,10211,20364,0,1979,-16.3494212867953
5185,10211,20365,1,1983,-21.5645874615055
5185,10211,20366,1,1971,-9.38442255095274
5185,10211,20367,0,1982,-15.3937816548587
5185,10211,20368,0,1979,-4.00340791671639
5185,10212,20369,1,1977,-3.06883041680225
5185,10212,20370,1,1966,-2.79074603532481
5185,10212,20371,1,1983,5.79501133901804
5185,10212,20372,1,1981,1.24792513495711
5185,10213,20373,0,1976,-0.807265903804946
5186,10214,20374,1,1977,-4.31935346871843
5186,10214,20375,0,1974,-11.7048716520527
5187,10215,20376,1,1968,3.66151860476644
5188,10216,20377,1,1966,10.7687056218549
5188,10216,20378,1,1975,0.46282275070064
5188,10216,20379,1,1985,-3.34415882439252
5188,10217,20380,0,1968,1.60799920893867
5188,10218,20381,1,1974,16.2934178482183
5188,10218,20382,0,1974,16.9910464994568
5189,10219,20383,0,1975,3.62132219045624
5189,10220,20384,0,1978,-3.83106773559625
5189,10220,20385,0,1983,6.66099590734443
5189,10220,20386,0,1969,-6.02438387998431
5189,10220,20387,1,1967,3.31743613554032
5189,10220,20388,1,1970,1.23744172976422
5189,10221,20389,0,1971,-3.70418515143874
5189,10221,20390,1,1972,10.430037212371
5191,10225,20391,1,1969,-14.4828729889911
5191,10225,20392,1,1972,-2.61236136650042
5191,10226,20393,0,1966,26.5118280091922
5191,10226,20394,0,1968,18.3670402711475
5191,10226,20395,1,1970,10.1478060240292
5191,10226,20396,0,1972,2.73200158960046
5193,10227,20397,1,1974,5.20615722150007
5193,10227,20398,0,1983,-3.57275304541561
5193,10228,20399,0,1972,-8.25555385038677
5193,10228,20400,1,1974,1.65645738026034
5194,10229,20401,0,1975,-11.0585610674055
5195,10230,20402,0,1973,-1.96170948006575
5195,10230,20403,1,1981,3.68783832069
5196,10231,20404,1,1983,-1.17413821314311
5196,10231,20405,0,1975,0.322444011416366
5196,10232,20406,1,1976,-10.0945574343915
5196,10232,20407,0,1970,-9.17848331279376
5196,10232,20408,0,1965,5.48375123663759
5197,10234,20409,0,1975,-0.999171536881144
5198,10235,20410,0,1966,-13.6393453725948
5198,10235,20411,0,1978,-2.12289203424403
5199,10236,20412,0,1969,-4.30809898243702
5199,10237,20413,1,1982,4.86306483812309
5199,10237,20414,0,1968,7.70527390727425
5199,10237,20415,1,1972,-0.742566857649904
5199,10238,20416,0,1972,2.63059096361593
5199,10238,20417,0,1981,3.76972642139724
5199,10238,20418,0,1978,7.86761504461043
5199,10238,20419,1,1976,7.8097215935924
5199,10238,20420,1,1968,6.38121418404826
5199,10238,20421,0,1983,6.30299823528792
5199,10238,20422,1,1967,13.5079013721593
5199,10238,20423,1,1977,-5.58765509117297
5199,10239,20424,0,1979,13.0897413456936
5199,10239,20425,0,1970,1.85827501011538
5200,10240,20426,0,1971,-7.57262728848011
5201,10241,20427,0,1968,1.39635372149014
5201,10241,20428,1,1977,-0.804932777696785
5201,10242,20429,0,1974,-3.34143253162486
5201,10243,20430,0,1975,-11.9892486338832
5201,10243,20431,0,1974,0.964749596327441
5202,10244,20432,1,1967,5.18518906500968
5202,10244,20433,0,1983,-9.49660482518883
5202,10244,20434,1,1984,5.74298796354352
5202,10244,20435,1,1985,10.8835397575984
5202,10245,20436,1,1969,-1.0933918696434
5203,10246,20437,0,1984,3.9706682092555
5203,10246,20438,0,1970,-3.74283823991114
5203,10247,20439,1,1969,11.9514805000435
5203,10248,20440,1,1978,5.24888510143816
5203,10248,20441,1,1976,-1.10841524274566
5204,10250,20442,0,1973,8.54268768523252
5204,10251,20443,1,1972,-1.52560844058123
5204,10251,20444,1,1968,0.466906602629408
5204,10251,20445,0,1970,-6.30994049233536
5206,10254,20446,1,1972,3.31896562470421
5206,10254,20447,1,1968,3.53939284072759
5206,10254,20448,1,1983,5.72121094270074
5206,10254,20449,0,1972,4.26537110711463
5206,10255,20450,0,1984,1.67881342099097
5206,10255,20451,0,1980,12.2223993147105
5206,10255,20452,1,1971,7.93333008750623
5206,10256,20453,0,1978,0.481955310656634
5206,10256,20454,1,1978,-8.84102534963871
5207,10258,20455,0,1974,6.09096639269736
5207,10258,20456,0,1981,5.75836174155534
5207,10258,20457,0,1969,1.7405024172766
5207,10261,20458,0,1971,1.86347367190077
5207,10262,20459,1,1968,7.78775262195476
5207,10262,20460,0,1970,-4.87041881606553
5208,10263,20461,1,1979,0.21291224471103
5209,10265,20462,1,1970,-1.42994251406728
5209,10265,20463,1,1978,5.98937520775362
5211,10267,20464,1,1977,-6.06208655972966
5211,10267,20465,1,1975,-8.23348783246937
5211,10268,20466,0,1983,-14.4056401401495
5211,10268,20467,0,1981,-13.0008870658805
5211,10269,20468,0,1984,4.38440240156388
5211,10269,20469,1,1978,7.42357731290562
5214,10271,20470,0,1981,-14.9333128795957
5215,10272,20471,1,1980,-2.0198449063657
5216,10273,20472,1,1969,5.06656919250452
5216,10273,20473,0,1978,11.4417692567704
5216,10273,20474,1,1978,8.11193868095271
5216,10273,20475,1,1983,3.69502139895633
5216,10274,20476,1,1966,-7.3037605794227
5217,10275,20477,1,1985,-5.89142459560912
5217,10275,20478,0,1982,-1.51042962448879
5217,10275,20479,1,1979,0.213230191420141
5217,10275,20480,0,1978,6.38033355989283
5220,10277,20481,1,1973,0.279828454910635
5220,10277,20482,0,1977,-5.28513917374709
5220,10278,20483,1,1984,-5.79549451216587
5220,10278,20484,0,1972,-14.8945274563463
5222,10280,20485,1,1971,-4.45542209641755
5222,10280,20486,0,1975,-13.4593314610816
5222,10281,20487,1,1974,0.848065809654807
5222,10282,20488,1,1967,-12.0831808902715
5222,10282,20489,0,1976,-19.0524043621843
5223,10283,20490,1,1984,-18.9612390752316
5223,10283,20491,1,1967,-2.10570203381218
5223,10283,20492,1,1972,-5.60722169668604
5223,10283,20493,0,1979,-4.40741062839848
5223,10284,20494,1,1984,-9.85123480141611
5223,10284,20495,0,1973,2.27100756523673
5223,10284,20496,1,1981,0.0947941046073268
5223,10284,20497,1,1967,-1.85965509018626
5223,10285,20498,1,1969,4.22259723925495
5224,10287,20499,0,1974,-6.16829263960194
5224,10287,20500,1,1968,-8.73683969183196
5224,10288,20501,1,1972,8.81758978463053
5225,10289,20502,0,1979,1.00151896152716
5225,10289,20503,1,1979,-0.0880499345174923
5227,10290,20504,1,1966,-1.11393923323917
5227,10290,20505,1,1978,-5.52025590312839
5228,10291,20506,1,1975,2.31914135082995
5228,10292,20507,1,1969,6.32141451031053
5228,10292,20508,1,1973,-11.2242616467393
5230,10294,20509,0,1983,-8.81231595459904
5230,10294,20510,0,1979,-4.11161672432376
5230,10294,20511,0,1970,10.0203796124999
5230,10295,20512,0,1977,-4.46604251412164
5231,10296,20513,1,1981,4.78369080102302
5231,10296,20514,1,1966,3.29125447571413
5231,10297,20515,1,1971,3.86140046017616
5231,10297,20516,0,1984,-2.64183849572347
5232,10298,20517,1,1982,8.84495228451808
5232,10298,20518,1,1978,20.4189698520543
5232,10299,20519,1,1984,-6.9678702867341
5232,10299,20520,0,1965,6.15907811475392
5232,10299,20521,0,1977,3.4961636554369
5232,10299,20522,0,1982,-6.06380400060194
5232,10299,20523,1,1972,11.9229355243387
5232,10299,20524,1,1981,-3.95247411033664
5233,10300,20525,1,1974,-5.54711257903977
5234,10301,20526,1,1980,-11.2412042387907
5234,10302,20527,1,1983,16.8467666727073
5234,10302,20528,1,1980,5.48425448644331
5234,10302,20529,1,1968,8.03728359981221
5234,10303,20530,1,1973,8.90451160754655
5234,10303,20531,0,1973,0.335418607340137
5234,10303,20532,1,1977,9.43115092191183
5235,10304,20533,1,1975,-6.01253138075216
5235,10304,20534,1,1976,-6.63414010893638
5236,10306,20535,1,1974,-1.22923285382697
5236,10307,20536,1,1983,-3.30774660759769
5236,10307,20537,0,1977,0.13391454861321
5236,10308,20538,1,1973,14.9010625595582
5237,10309,20539,1,1983,1.1809454248733
5237,10309,20540,1,1973,1.62482091626131
5237,10309,20541,1,1969,-7.11276484137783
5238,10310,20542,1,1976,5.18253352699366
5238,10310,20543,1,1981,11.3035083643064
5238,10311,20544,1,1972,7.7909867846858
5238,10311,20545,0,1980,-1.75118210702988
5239,10312,20546,1,1974,9.39301917095803
5239,10312,20547,1,1968,-9.24411830280056
5239,10313,20548,1,1965,-2.3986077796064
5239,10313,20549,0,1980,1.75972724058054
5239,10313,20550,1,1971,1.13329545538467
5242,10314,20551,0,1979,4.97809900212989
5242,10315,20552,0,1980,-2.00503327310971
5242,10315,20553,1,1982,-10.0438769770254
5242,10315,20554,0,1985,14.0970423996404
5242,10316,20555,1,1975,-4.2675230306412
5242,10316,20556,1,1982,6.08915499535159
5242,10317,20557,0,1979,-16.6857739702188
5243,10319,20558,1,1985,4.863507364472
5243,10319,20559,0,1983,3.00531489435014
5243,10321,20560,0,1973,7.19187955384226
5243,10321,20561,1,1985,9.44585060214605
5243,10322,20562,1,1979,10.79240615791
5245,10323,20563,0,1984,8.7302745635494
5245,10323,20564,0,1980,7.99166967758877
5245,10323,20565,0,1980,15.4487255210215
5246,10325,20566,1,1967,15.8435387052465
5246,10326,20567,1,1971,-8.97320146786682
5248,10327,20568,0,1968,-2.19642039901163
5248,10327,20569,0,1969,-10.3516236357085
5248,10327,20570,1,1974,-3.35466214733727
5248,10327,20571,1,1974,-5.78568423053603
5248,10328,20572,1,1977,-4.28852420898008
5248,10328,20573,1,1971,5.68749188674783
5249,10329,20574,1,1985,7.57902185691515
5249,10329,20575,0,1983,-1.84699287577909
5249,10329,20576,0,1982,-9.96562989328073
5249,10330,20577,0,1969,-11.3330000654356
5249,10331,20578,0,1978,-2.54739859126777
5249,10331,20579,0,1978,-0.510418390368856
5249,10331,20580,0,1983,-11.1783160940904
5250,10333,20581,1,1970,-2.52753142134725
5250,10334,20582,0,1982,-2.76893885125645
5250,10334,20583,0,1966,-16.5014063679869
5250,10334,20584,0,1979,-13.2710242531655
5250,10334,20585,1,1972,-8.43843152741836
5250,10334,20586,1,1976,-14.5366277924028
5250,10334,20587,0,1983,-8.6329215432
5251,10335,20588,1,1984,-1.40888987696868
5251,10336,20589,0,1970,5.6727360375277
5251,10336,20590,0,1981,9.00069378563227
5251,10336,20591,1,1974,2.56726975937221
5252,10337,20592,0,1969,1.25992288982798
5252,10337,20593,0,1966,8.57496664373163
5252,10338,20594,0,1968,-0.654907215884038
5252,10338,20595,1,1980,-1.04427941175141
5254,10339,20596,1,1971,-15.2058018547777
5254,10340,20597,1,1983,-11.1072507823002
5254,10341,20598,0,1969,-5.1642399573103
5254,10341,20599,0,1969,-8.10961172985158
5255,10342,20600,0,1973,0.979888287431249
5255,10342,20601,1,1976,3.42549477193049
5255,10342,20602,1,1968,7.37286623962356
5255,10342,20603,1,1979,10.8736638658244
5255,10342,20604,1,1968,16.009519919571
5255,10343,20605,0,1966,-12.5605713722738
5257,10344,20606,1,1985,11.4535312961
5257,10345,20607,0,1977,0.818935227877566
5257,10345,20608,0,1969,-0.757545479117287
5257,10346,20609,1,1972,-3.92076019673796
5257,10346,20610,1,1973,-0.258359542061023
5257,10346,20611,1,1976,-4.44518866332103
5258,10347,20612,0,1976,-17.9359637465642
5258,10347,20613,0,1984,-11.7318231876404
5258,10347,20614,1,1971,-5.30991152319135
5258,10348,20615,1,1976,-25.1406250833047
5258,10348,20616,1,1969,-3.1045648085533
5259,10349,20617,1,1968,-1.10523870684827
5259,10349,20618,1,1981,-17.5076235020856
5260,10350,20619,1,1984,0.816762760141943
5260,10351,20620,0,1967,-1.74483622011643
5260,10351,20621,0,1979,-9.34054370403592
5260,10351,20622,1,1971,2.44797048775371
5260,10351,20623,1,1985,-1.56367058443843
5261,10352,20624,1,1973,-14.0750375966553
5261,10352,20625,1,1969,-15.3184456112659
5261,10354,20626,0,1985,-23.9580007176399
5262,10355,20627,1,1965,-5.3422432688545
5262,10356,20628,1,1975,10.7158262208863
5262,10356,20629,1,1969,13.1545097081694
5262,10356,20630,1,1966,-6.72281710604872
5262,10356,20631,0,1984,20.7970092996735
5263,10357,20632,0,1974,-7.72998311348905
5263,10357,20633,0,1973,13.0653709320785
5264,10359,20634,1,1971,5.4272722884109
5264,10359,20635,0,1972,2.47696301982911
5264,10360,20636,0,1984,-1.44205529143492
5264,10360,20637,0,1979,5.89548260437581
5264,10360,20638,1,1968,0.723433852620331
5264,10360,20639,0,1966,19.1231290640345
5265,10361,20640,0,1973,-16.2342406763762
5265,10362,20641,1,1979,8.35427079587755
5265,10362,20642,0,1978,5.39404043973482
5265,10362,20643,1,1978,12.7290210293122
5266,10363,20644,0,1976,-5.88609524736059
5266,10363,20645,1,1970,-8.98808010352065
5266,10364,20646,0,1970,0.283784675548067
5266,10364,20647,0,1971,-1.58949305550134
5269,10365,20648,0,1979,-0.888657439429962
5269,10366,20649,0,1972,-18.3726753229701
5269,10366,20650,1,1968,1.97879675296808
5270,10368,20651,0,1973,4.46207795436643
5270,10368,20652,1,1966,3.33523128553817
5270,10368,20653,1,1974,-13.7531795202387
5270,10368,20654,1,1967,-0.986618840844635
5270,10368,20655,0,1974,2.70101712790915
5271,10369,20656,0,1968,-9.16563618226598
5271,10369,20657,0,1969,6.15233961171036
5271,10370,20658,1,1976,-5.86339472363243
5271,10370,20659,1,1971,-6.23627129318389
5274,10371,20660,0,1968,7.55129511541983
5274,10371,20661,0,1970,17.4560449777973
5274,10371,20662,0,1968,20.3364493338499
5274,10371,20663,0,1971,9.69055255248901
5275,10372,20664,0,1965,2.48776783853538
5275,10372,20665,1,1970,2.88478987131827
5275,10372,20666,1,1979,23.3720556263805
5276,10373,20667,1,1966,-3.72923336483735
5276,10374,20668,0,1967,1.61168504715432
5276,10374,20669,1,1970,1.52649802707939
5276,10375,20670,0,1972,4.05002521853809
5276,10375,20671,0,1973,-3.62848072423738
5276,10375,20672,1,1984,5.98894192463385
5276,10375,20673,1,1975,-1.65475158675098
5276,10376,20674,0,1982,11.7042023640528
5276,10376,20675,0,1982,7.62520027853651
5276,10376,20676,0,1979,11.7712525666769
5276,10376,20677,0,1977,6.83184159041817
5276,10377,20678,0,1978,0.256542512432555
5278,10379,20679,0,1966,19.7483865152902
5278,10380,20680,1,1969,0.366495219814555
5278,10380,20681,0,1976,-8.2384829383721
5278,10381,20682,0,1974,24.5717015678077
5278,10381,20683,0,1970,5.48698800059077
5278,10381,20684,1,1968,4.31467885075907
5278,10381,20685,1,1979,16.318566339767
5278,10382,20686,1,1972,17.4768510317458
5278,10382,20687,0,1979,12.943006758826
5279,10383,20688,0,1973,-4.16385620755366
5279,10383,20689,1,1982,14.2647117234172
5279,10384,20690,0,1968,1.71977275545683
5279,10384,20691,0,1977,-5.09053108401457
5279,10385,20692,0,1967,-3.85326033568381
5279,10385,20693,1,1984,2.16299184361101
5280,10386,20694,1,1969,2.47374884596305
5281,10387,20695,0,1965,-13.7977470802114
5281,10387,20696,1,1983,6.40813653333287
5281,10388,20697,0,1977,-2.05882784189046
5281,10388,20698,0,1981,7.97127070648487
5281,10388,20699,1,1969,4.53565736330497
5282,10389,20700,0,1974,0.575686796004505
5282,10390,20701,1,1971,-6.25709526405713
5282,10390,20702,1,1965,-0.225448895904186
5283,10391,20703,1,1966,-1.82445523542163
5283,10391,20704,1,1970,-3.69642332058017
5283,10392,20705,0,1981,0.251967943918392
5283,10393,20706,1,1977,-13.1205375258439
5283,10393,20707,0,1983,-27.209925977098
5283,10393,20708,0,1980,-18.5805339722392
5284,10395,20709,0,1983,-2.51238368751833
5284,10395,20710,0,1973,-0.140834278000109
5284,10396,20711,0,1967,-1.14191610996836
5284,10398,20712,1,1978,-0.194551391406436
5287,10399,20713,1,1976,-1.12504022263446
5287,10399,20714,0,1983,-14.8817251034452
5287,10399,20715,1,1977,1.03857320217247
5287,10400,20716,1,1972,-13.5535742781117
5287,10400,20717,1,1974,-0.823421828057719
5287,10400,20718,1,1968,-11.6004923122362
5287,10401,20719,1,1979,-6.94494266571785
5287,10401,20720,0,1973,-4.99280847938026
5287,10401,20721,0,1979,-9.44112698078588
5287,10402,20722,1,1967,15.4541032009508
5287,10402,20723,0,1978,-5.4302577577129
5288,10403,20724,1,1975,-0.597371513000613
5288,10403,20725,1,1970,3.08560751969454
5288,10404,20726,0,1981,7.7440916106205
5288,10404,20727,0,1970,18.9746829897958
5288,10404,20728,1,1970,-4.19942917670989
5288,10404,20729,0,1981,-0.181564791878657
5288,10404,20730,1,1974,6.34408467411762
5288,10404,20731,1,1974,10.5382213380017
5288,10404,20732,1,1967,11.1833711200621
5288,10405,20733,0,1985,9.09773402433931
5288,10405,20734,0,1980,14.6635194767435
5288,10405,20735,0,1980,6.27810062359386
5289,10406,20736,1,1982,-10.3343794123356
